X: 988 | Y: 1530 | Z: 884
X: 1778 | Y: 1712 | Z: 1367
X: 1772 | Y: 1708 | Z: 1203
X: 1735 | Y: 1689 | Z: 1058
X: 1544 | Y: 1637 | Z: 846
X: 1672 | Y: 1671 | Z: 818
X: 1752 | Y: 1694 | Z: 849
X: 1797 | Y: 1721 | Z: 1074
X: 1773 | Y: 1709 | Z: 1180
X: 1738 | Y: 1691 | Z: 1044
X: 1740 | Y: 1690 | Z: 944
X: 1530 | Y: 1638 | Z: 869
X: 1559 | Y: 1653 | Z: 813
X: 1789 | Y: 1717 | Z: 1015
X: 1799 | Y: 1736 | Z: 1145
X: 1788 | Y: 1717 | Z: 1132
X: 1736 | Y: 1687 | Z: 956
X: 1096 | Y: 1568 | Z: 842
X: 1180 | Y: 1572 | Z: 812
X: 1710 | Y: 1678 | Z: 813
X: 1799 | Y: 1733 | Z: 984
X: 1774 | Y: 1707 | Z: 1346
X: 1754 | Y: 1698 | Z: 1147
X: 1728 | Y: 1682 | Z: 988
X: 864 | Y: 1545 | Z: 814
X: 1674 | Y: 1664 | Z: 813
X: 1756 | Y: 1694 | Z: 854
X: 1759 | Y: 1700 | Z: 961
X: 1771 | Y: 1705 | Z: 1236
X: 1746 | Y: 1694 | Z: 1163
X: 1740 | Y: 1690 | Z: 1027
X: 1736 | Y: 1687 | Z: 931
X: 1281 | Y: 1607 | Z: 802
X: 1799 | Y: 1730 | Z: 1146
X: 1798 | Y: 1731 | Z: 1227
X: 1777 | Y: 1710 | Z: 1166
X: 1735 | Y: 1689 | Z: 1038
X: 950 | Y: 1548 | Z: 896
X: 1031 | Y: 1545 | Z: 830
X: 1401 | Y: 1599 | Z: 812
X: 1759 | Y: 1697 | Z: 875
X: 1797 | Y: 1734 | Z: 1327
X: 1774 | Y: 1710 | Z: 1207
X: 1742 | Y: 1691 | Z: 1097
X: 1720 | Y: 1673 | Z: 860
X: 1385 | Y: 1615 | Z: 809
X: 1631 | Y: 1659 | Z: 808
X: 1755 | Y: 1696 | Z: 929
X: 1795 | Y: 1728 | Z: 1160
X: 1751 | Y: 1694 | Z: 1145
X: 1691 | Y: 1668 | Z: 989
X: 1332 | Y: 1600 | Z: 873
X: 1435 | Y: 1628 | Z: 817
X: 1752 | Y: 1691 | Z: 866
X: 1756 | Y: 1697 | Z: 929
X: 1772 | Y: 1707 | Z: 1304
X: 1750 | Y: 1697 | Z: 1103
X: 1731 | Y: 1689 | Z: 988
X: 1499 | Y: 1630 | Z: 872
X: 1161 | Y: 1570 | Z: 821
X: 1750 | Y: 1690 | Z: 827
X: 1798 | Y: 1727 | Z: 1112
X: 1798 | Y: 1731 | Z: 1204
X: 1778 | Y: 1709 | Z: 1150
X: 1730 | Y: 1689 | Z: 1103
X: 1588 | Y: 1646 | Z: 947
X: 1049 | Y: 1571 | Z: 834
X: 1428 | Y: 1610 | Z: 814
X: 1757 | Y: 1698 | Z: 905
X: 1799 | Y: 1734 | Z: 1239
X: 1789 | Y: 1716 | Z: 1197
X: 1774 | Y: 1707 | Z: 1130
X: 1733 | Y: 1687 | Z: 920
X: 1085 | Y: 1582 | Z: 830
X: 1469 | Y: 1618 | Z: 808
X: 1704 | Y: 1668 | Z: 824
X: 1798 | Y: 1727 | Z: 987
X: 1772 | Y: 1707 | Z: 1225
X: 1765 | Y: 1704 | Z: 1094
X: 1746 | Y: 1692 | Z: 1000
X: 1455 | Y: 1624 | Z: 837
X: 1675 | Y: 1664 | Z: 817
X: 1749 | Y: 1694 | Z: 856
X: 1796 | Y: 1723 | Z: 1087
X: 1781 | Y: 1712 | Z: 1139
X: 1747 | Y: 1694 | Z: 1097
X: 1747 | Y: 1695 | Z: 990
X: 1432 | Y: 1622 | Z: 877
X: 1669 | Y: 1672 | Z: 827
X: 1784 | Y: 1714 | Z: 1000
X: 1792 | Y: 1723 | Z: 1145
X: 1770 | Y: 1705 | Z: 1091
X: 1737 | Y: 1690 | Z: 1007
X: 1302 | Y: 1598 | Z: 881
X: 1267 | Y: 1591 | Z: 826
X: 1741 | Y: 1686 | Z: 840
X: 1755 | Y: 1696 | Z: 900
X: 1770 | Y: 1705 | Z: 1280
X: 1752 | Y: 1696 | Z: 1106
X: 1731 | Y: 1680 | Z: 975
X: 1163 | Y: 1583 | Z: 811
X: 1750 | Y: 1692 | Z: 855
X: 1758 | Y: 1695 | Z: 883
X: 1797 | Y: 1723 | Z: 1247
X: 1748 | Y: 1696 | Z: 1020
X: 1156 | Y: 1580 | Z: 877
X: 1365 | Y: 1604 | Z: 829
X: 1637 | Y: 1653 | Z: 814
X: 1754 | Y: 1699 | Z: 864
X: 1772 | Y: 1707 | Z: 1254
X: 1766 | Y: 1701 | Z: 1122
X: 1730 | Y: 1681 | Z: 1004
X: 1213 | Y: 1589 | Z: 848
X: 1654 | Y: 1669 | Z: 812
X: 1744 | Y: 1687 | Z: 833
X: 1754 | Y: 1697 | Z: 871
X: 1776 | Y: 1711 | Z: 1124
X: 1742 | Y: 1694 | Z: 1142
X: 1742 | Y: 1693 | Z: 1010
X: 1677 | Y: 1665 | Z: 905
X: 1502 | Y: 1643 | Z: 827
X: 1673 | Y: 1671 | Z: 809
X: 1538 | Y: 1648 | Z: 824
X: 1790 | Y: 1705 | Z: 929
X: 1551 | Y: 1654 | Z: 815
X: 1604 | Y: 1654 | Z: 802
X: 1539 | Y: 1646 | Z: 802
X: 1535 | Y: 1644 | Z: 771
X: 1535 | Y: 1647 | Z: 772
X: 1536 | Y: 1646 | Z: 777
X: 1536 | Y: 1641 | Z: 792
X: 1537 | Y: 1650 | Z: 870
X: 1537 | Y: 1647 | Z: 811
X: 1537 | Y: 1645 | Z: 792
X: 1537 | Y: 1641 | Z: 788
X: 1537 | Y: 1642 | Z: 790
X: 1537 | Y: 1647 | Z: 777
X: 1537 | Y: 1651 | Z: 780
X: 1537 | Y: 1646 | Z: 797
X: 1537 | Y: 1642 | Z: 805
X: 1538 | Y: 1648 | Z: 804
X: 1536 | Y: 1646 | Z: 780
X: 1535 | Y: 1643 | Z: 779
X: 1542 | Y: 1641 | Z: 796
X: 1751 | Y: 1694 | Z: 987
X: 1771 | Y: 1707 | Z: 1261
X: 1752 | Y: 1697 | Z: 1096
X: 1734 | Y: 1685 | Z: 990
X: 1122 | Y: 1584 | Z: 774
X: 1640 | Y: 1662 | Z: 774
X: 1655 | Y: 1665 | Z: 787
X: 1635 | Y: 1661 | Z: 802
X: 1712 | Y: 1682 | Z: 827
X: 1719 | Y: 1687 | Z: 923
X: 1591 | Y: 1647 | Z: 857
X: 1204 | Y: 1580 | Z: 805
X: 1484 | Y: 1636 | Z: 818
X: 1734 | Y: 1683 | Z: 827
X: 1799 | Y: 1730 | Z: 1137
X: 1796 | Y: 1730 | Z: 1171
X: 1757 | Y: 1697 | Z: 1100
X: 1724 | Y: 1686 | Z: 979
X: 1556 | Y: 1640 | Z: 879
X: 1114 | Y: 1576 | Z: 820
X: 1730 | Y: 1685 | Z: 828
X: 1756 | Y: 1696 | Z: 902
X: 1797 | Y: 1726 | Z: 1069
X: 1763 | Y: 1702 | Z: 1245
X: 1734 | Y: 1687 | Z: 961
X: 1058 | Y: 1565 | Z: 849
X: 1331 | Y: 1595 | Z: 822
X: 1756 | Y: 1698 | Z: 902
X: 1799 | Y: 1738 | Z: 968
X: 1775 | Y: 1705 | Z: 1305
X: 1764 | Y: 1698 | Z: 1139
X: 1746 | Y: 1692 | Z: 1028
X: 1086 | Y: 1573 | Z: 786
X: 1609 | Y: 1655 | Z: 777
X: 1692 | Y: 1671 | Z: 795
X: 1798 | Y: 1730 | Z: 1248
X: 1768 | Y: 1703 | Z: 1138
X: 1738 | Y: 1693 | Z: 1068
X: 1436 | Y: 1619 | Z: 917
X: 1188 | Y: 1579 | Z: 838
X: 1626 | Y: 1659 | Z: 819
X: 1756 | Y: 1697 | Z: 882
X: 1796 | Y: 1723 | Z: 1032
X: 1797 | Y: 1727 | Z: 1244
X: 1740 | Y: 1691 | Z: 1084
X: 1725 | Y: 1685 | Z: 949
X: 1449 | Y: 1622 | Z: 861
X: 1538 | Y: 1651 | Z: 808
X: 1540 | Y: 1646 | Z: 874
X: 1797 | Y: 1727 | Z: 1034
X: 1747 | Y: 1685 | Z: 954
X: 1542 | Y: 1649 | Z: 860
X: 1282 | Y: 1609 | Z: 878
X: 1542 | Y: 1651 | Z: 810
X: 1727 | Y: 1677 | Z: 815
X: 1742 | Y: 1691 | Z: 846
X: 1785 | Y: 1713 | Z: 1312
X: 1767 | Y: 1701 | Z: 1188
X: 1750 | Y: 1695 | Z: 1051
X: 950 | Y: 1547 | Z: 894
X: 1361 | Y: 1607 | Z: 833
X: 1799 | Y: 1731 | Z: 1126
X: 1797 | Y: 1731 | Z: 1200
X: 1769 | Y: 1705 | Z: 1159
X: 1696 | Y: 1666 | Z: 907
X: 1244 | Y: 1602 | Z: 816
X: 1582 | Y: 1647 | Z: 804
X: 1738 | Y: 1686 | Z: 832
X: 1799 | Y: 1736 | Z: 1169
X: 1749 | Y: 1698 | Z: 1200
X: 1744 | Y: 1690 | Z: 1045
X: 1391 | Y: 1610 | Z: 902
X: 1058 | Y: 1568 | Z: 816
X: 1757 | Y: 1694 | Z: 858
X: 1794 | Y: 1719 | Z: 977
X: 1799 | Y: 1731 | Z: 1132
X: 1747 | Y: 1694 | Z: 947
X: 1393 | Y: 1621 | Z: 847
X: 1531 | Y: 1637 | Z: 810
X: 1540 | Y: 1641 | Z: 804
X: 1540 | Y: 1649 | Z: 780
X: 1798 | Y: 1723 | Z: 999
X: 1683 | Y: 1671 | Z: 917
X: 1625 | Y: 1658 | Z: 872
X: 1694 | Y: 1675 | Z: 976
X: 1015 | Y: 1562 | Z: 856
X: 1411 | Y: 1607 | Z: 816
X: 1742 | Y: 1686 | Z: 838
X: 1799 | Y: 1733 | Z: 796
X: 1541 | Y: 1649 | Z: 796
X: 1541 | Y: 1645 | Z: 800
X: 1541 | Y: 1647 | Z: 798
X: 1541 | Y: 1646 | Z: 809
X: 1541 | Y: 1648 | Z: 776
X: 1541 | Y: 1643 | Z: 778
X: 1541 | Y: 1644 | Z: 796
X: 1541 | Y: 1647 | Z: 781
X: 1542 | Y: 1650 | Z: 791
X: 1542 | Y: 1646 | Z: 794
X: 1542 | Y: 1645 | Z: 803
X: 1542 | Y: 1648 | Z: 772
X: 1222 | Y: 1590 | Z: 769
X: 1543 | Y: 1636 | Z: 787
X: 1719 | Y: 1672 | Z: 828
X: 1663 | Y: 1680 | Z: 965
X: 1773 | Y: 1710 | Z: 1292
X: 1737 | Y: 1688 | Z: 1128
X: 1734 | Y: 1680 | Z: 997
X: 1542 | Y: 1647 | Z: 801
X: 1542 | Y: 1649 | Z: 786
X: 1542 | Y: 1645 | Z: 792
X: 1542 | Y: 1646 | Z: 789
X: 1543 | Y: 1649 | Z: 812
X: 1543 | Y: 1648 | Z: 805
X: 1543 | Y: 1645 | Z: 804
X: 1543 | Y: 1647 | Z: 782
X: 1543 | Y: 1646 | Z: 786
X: 1543 | Y: 1650 | Z: 775
X: 1543 | Y: 1644 | Z: 789
X: 1581 | Y: 1660 | Z: 798
X: 1613 | Y: 1655 | Z: 805
X: 1544 | Y: 1647 | Z: 793
X: 1544 | Y: 1645 | Z: 795
X: 1544 | Y: 1647 | Z: 775
X: 1545 | Y: 1650 | Z: 771
X: 1550 | Y: 1648 | Z: 774
X: 1553 | Y: 1643 | Z: 792
X: 1549 | Y: 1648 | Z: 800
X: 1546 | Y: 1648 | Z: 791
X: 1544 | Y: 1648 | Z: 767
X: 1544 | Y: 1645 | Z: 779
X: 1545 | Y: 1643 | Z: 795
X: 1545 | Y: 1649 | Z: 778
X: 1712 | Y: 1675 | Z: 801
X: 1736 | Y: 1690 | Z: 827
X: 1648 | Y: 1667 | Z: 823
X: 1718 | Y: 1680 | Z: 869
X: 1518 | Y: 1641 | Z: 805
X: 1642 | Y: 1661 | Z: 809
X: 1738 | Y: 1686 | Z: 838
X: 1752 | Y: 1694 | Z: 875
X: 1777 | Y: 1710 | Z: 1007
X: 1759 | Y: 1699 | Z: 972
X: 1741 | Y: 1691 | Z: 938
X: 1727 | Y: 1689 | Z: 883
X: 1709 | Y: 1680 | Z: 831
X: 1740 | Y: 1693 | Z: 841
X: 1738 | Y: 1687 | Z: 870
X: 1769 | Y: 1705 | Z: 887
X: 1745 | Y: 1691 | Z: 965
X: 1741 | Y: 1691 | Z: 912
X: 1724 | Y: 1684 | Z: 878
X: 1573 | Y: 1653 | Z: 805
X: 1725 | Y: 1683 | Z: 825
X: 1742 | Y: 1691 | Z: 842
X: 1738 | Y: 1691 | Z: 882
X: 1722 | Y: 1683 | Z: 866
X: 1672 | Y: 1669 | Z: 826
X: 1614 | Y: 1656 | Z: 797
X: 1700 | Y: 1675 | Z: 791
X: 1717 | Y: 1682 | Z: 834
X: 1773 | Y: 1706 | Z: 960
X: 1767 | Y: 1705 | Z: 948
X: 1733 | Y: 1686 | Z: 926
X: 1723 | Y: 1684 | Z: 838
X: 1616 | Y: 1660 | Z: 803
X: 1719 | Y: 1677 | Z: 815
X: 1725 | Y: 1688 | Z: 840
X: 1770 | Y: 1706 | Z: 886
X: 1768 | Y: 1701 | Z: 979
X: 1753 | Y: 1698 | Z: 947
X: 1732 | Y: 1689 | Z: 921
X: 1674 | Y: 1669 | Z: 910
X: 1592 | Y: 1654 | Z: 850
X: 1720 | Y: 1678 | Z: 832
X: 1737 | Y: 1689 | Z: 856
X: 1772 | Y: 1704 | Z: 964
X: 1760 | Y: 1701 | Z: 1005
X: 1757 | Y: 1699 | Z: 962
X: 1741 | Y: 1691 | Z: 936
X: 1596 | Y: 1657 | Z: 843
X: 1691 | Y: 1672 | Z: 815
X: 1726 | Y: 1683 | Z: 826
X: 1743 | Y: 1691 | Z: 853
X: 1769 | Y: 1706 | Z: 956
X: 1726 | Y: 1683 | Z: 904
X: 1725 | Y: 1686 | Z: 874
X: 1669 | Y: 1666 | Z: 833
X: 1599 | Y: 1660 | Z: 813
X: 1720 | Y: 1683 | Z: 815
X: 1734 | Y: 1688 | Z: 832
X: 1774 | Y: 1703 | Z: 926
X: 1749 | Y: 1696 | Z: 1039
X: 1745 | Y: 1693 | Z: 967
X: 1747 | Y: 1696 | Z: 925
X: 1637 | Y: 1667 | Z: 845
X: 1749 | Y: 1694 | Z: 850
X: 1752 | Y: 1701 | Z: 962
X: 1789 | Y: 1716 | Z: 1031
X: 1766 | Y: 1700 | Z: 1074
X: 1745 | Y: 1688 | Z: 925
X: 1487 | Y: 1642 | Z: 835
X: 1706 | Y: 1674 | Z: 829
X: 1757 | Y: 1705 | Z: 975
X: 1793 | Y: 1724 | Z: 1240
X: 1768 | Y: 1703 | Z: 1163
X: 1752 | Y: 1694 | Z: 1038
X: 1600 | Y: 1650 | Z: 923
X: 1291 | Y: 1610 | Z: 853
X: 1538 | Y: 1651 | Z: 808
X: 1578 | Y: 1645 | Z: 799
X: 1592 | Y: 1648 | Z: 788
X: 1550 | Y: 1651 | Z: 798
X: 1548 | Y: 1649 | Z: 787
X: 1548 | Y: 1646 | Z: 787
X: 1548 | Y: 1643 | Z: 792
X: 1547 | Y: 1648 | Z: 771
X: 1548 | Y: 1652 | Z: 770
X: 1548 | Y: 1647 | Z: 789
X: 1548 | Y: 1648 | Z: 800
X: 1548 | Y: 1649 | Z: 810
X: 1548 | Y: 1650 | Z: 794
X: 1548 | Y: 1645 | Z: 791
X: 1548 | Y: 1642 | Z: 793
X: 1548 | Y: 1649 | Z: 781
X: 1550 | Y: 1651 | Z: 805
X: 1566 | Y: 1647 | Z: 803
X: 1549 | Y: 1646 | Z: 816
X: 1549 | Y: 1650 | Z: 809
X: 1549 | Y: 1647 | Z: 789
X: 1549 | Y: 1644 | Z: 788
X: 1549 | Y: 1643 | Z: 794
X: 1549 | Y: 1648 | Z: 788
X: 1549 | Y: 1653 | Z: 801
X: 1550 | Y: 1647 | Z: 802
X: 1550 | Y: 1648 | Z: 804
X: 1628 | Y: 1659 | Z: 831
X: 1549 | Y: 1646 | Z: 781
X: 1549 | Y: 1646 | Z: 787
X: 1549 | Y: 1646 | Z: 790
X: 1549 | Y: 1650 | Z: 791
X: 1550 | Y: 1651 | Z: 802
X: 1550 | Y: 1647 | Z: 797
X: 1550 | Y: 1643 | Z: 801
X: 1550 | Y: 1649 | Z: 772
X: 1550 | Y: 1647 | Z: 769
X: 1551 | Y: 1646 | Z: 775
X: 1551 | Y: 1648 | Z: 792
X: 1551 | Y: 1648 | Z: 790
X: 1551 | Y: 1650 | Z: 775
X: 1551 | Y: 1645 | Z: 772
X: 1551 | Y: 1648 | Z: 771
X: 1551 | Y: 1646 | Z: 784
X: 1556 | Y: 1652 | Z: 792
X: 1596 | Y: 1653 | Z: 798
X: 1552 | Y: 1650 | Z: 792
X: 1552 | Y: 1650 | Z: 802
X: 1551 | Y: 1648 | Z: 776
X: 1551 | Y: 1646 | Z: 788
X: 1552 | Y: 1648 | Z: 786
X: 1554 | Y: 1648 | Z: 808
X: 1552 | Y: 1654 | Z: 804
X: 1552 | Y: 1648 | Z: 792
X: 1552 | Y: 1647 | Z: 797
X: 1552 | Y: 1649 | Z: 789
X: 1552 | Y: 1648 | Z: 782
X: 1552 | Y: 1648 | Z: 787
X: 1553 | Y: 1652 | Z: 794
X: 1553 | Y: 1648 | Z: 801
X: 1553 | Y: 1650 | Z: 785
X: 1553 | Y: 1647 | Z: 778
X: 1553 | Y: 1648 | Z: 770
X: 1552 | Y: 1647 | Z: 788
X: 1553 | Y: 1652 | Z: 783
X: 1553 | Y: 1650 | Z: 794
X: 1553 | Y: 1647 | Z: 807
X: 1553 | Y: 1652 | Z: 784
X: 1552 | Y: 1647 | Z: 776
X: 1551 | Y: 1645 | Z: 786
X: 1583 | Y: 1653 | Z: 774
X: 1693 | Y: 1675 | Z: 783
X: 1554 | Y: 1652 | Z: 790
X: 1554 | Y: 1650 | Z: 789
X: 1554 | Y: 1646 | Z: 801
X: 1554 | Y: 1650 | Z: 802
X: 1553 | Y: 1648 | Z: 773
X: 1553 | Y: 1648 | Z: 785
X: 1554 | Y: 1647 | Z: 786
X: 1554 | Y: 1651 | Z: 799
X: 1556 | Y: 1651 | Z: 802
X: 1564 | Y: 1649 | Z: 806
X: 1556 | Y: 1647 | Z: 793
X: 1555 | Y: 1650 | Z: 790
X: 1451 | Y: 1631 | Z: 769
X: 1499 | Y: 1634 | Z: 783
X: 1648 | Y: 1659 | Z: 798
X: 1728 | Y: 1687 | Z: 821
X: 1742 | Y: 1701 | Z: 956
X: 1798 | Y: 1729 | Z: 1099
X: 1766 | Y: 1699 | Z: 1101
X: 1661 | Y: 1670 | Z: 793
X: 1554 | Y: 1648 | Z: 775
X: 1557 | Y: 1648 | Z: 780
X: 1555 | Y: 1650 | Z: 780
X: 1555 | Y: 1652 | Z: 813
X: 1555 | Y: 1652 | Z: 799
X: 1557 | Y: 1649 | Z: 800
X: 1555 | Y: 1648 | Z: 773
X: 1561 | Y: 1651 | Z: 775
X: 1633 | Y: 1661 | Z: 784
X: 1747 | Y: 1686 | Z: 823
X: 1593 | Y: 1653 | Z: 823
X: 1556 | Y: 1649 | Z: 1147
X: 1714 | Y: 1682 | Z: 1005
X: 1635 | Y: 1659 | Z: 900
X: 1397 | Y: 1621 | Z: 841
X: 1578 | Y: 1652 | Z: 776
X: 1571 | Y: 1652 | Z: 783
X: 1599 | Y: 1654 | Z: 798
X: 1559 | Y: 1652 | Z: 794
X: 1558 | Y: 1650 | Z: 916
X: 1720 | Y: 1685 | Z: 887
X: 1608 | Y: 1653 | Z: 838
X: 1393 | Y: 1624 | Z: 796
X: 1754 | Y: 1697 | Z: 820
X: 1705 | Y: 1680 | Z: 813
X: 1691 | Y: 1673 | Z: 814
X: 1633 | Y: 1662 | Z: 817
X: 1571 | Y: 1653 | Z: 808
X: 1556 | Y: 1650 | Z: 772
X: 1556 | Y: 1648 | Z: 784
X: 1556 | Y: 1648 | Z: 783
X: 1565 | Y: 1651 | Z: 824
X: 1565 | Y: 1651 | Z: 816
X: 1560 | Y: 1646 | Z: 805
X: 1530 | Y: 1640 | Z: 790
X: 1579 | Y: 1652 | Z: 790
X: 1745 | Y: 1693 | Z: 858
X: 1753 | Y: 1705 | Z: 936
X: 1796 | Y: 1722 | Z: 1038
X: 1747 | Y: 1688 | Z: 833
X: 1560 | Y: 1652 | Z: 810
X: 1594 | Y: 1654 | Z: 806
X: 1551 | Y: 1637 | Z: 787
X: 1528 | Y: 1649 | Z: 803
X: 1752 | Y: 1698 | Z: 868
X: 1757 | Y: 1698 | Z: 914
X: 1797 | Y: 1727 | Z: 1139
X: 1737 | Y: 1692 | Z: 1020
X: 1714 | Y: 1681 | Z: 932
X: 1326 | Y: 1615 | Z: 831
X: 1627 | Y: 1654 | Z: 811
X: 1709 | Y: 1676 | Z: 823
X: 1788 | Y: 1716 | Z: 1009
X: 1785 | Y: 1714 | Z: 1012
X: 1731 | Y: 1691 | Z: 975
X: 1716 | Y: 1680 | Z: 896
X: 1543 | Y: 1651 | Z: 811
X: 1709 | Y: 1677 | Z: 822
X: 1740 | Y: 1690 | Z: 853
X: 1785 | Y: 1715 | Z: 1030
X: 1761 | Y: 1696 | Z: 1057
X: 1740 | Y: 1692 | Z: 962
X: 1738 | Y: 1690 | Z: 913
X: 1535 | Y: 1650 | Z: 819
X: 1678 | Y: 1671 | Z: 802
X: 1736 | Y: 1684 | Z: 825
X: 1794 | Y: 1727 | Z: 1095
X: 1768 | Y: 1705 | Z: 1103
X: 1739 | Y: 1688 | Z: 1094
X: 1742 | Y: 1693 | Z: 986
X: 1741 | Y: 1687 | Z: 930
X: 1402 | Y: 1625 | Z: 812
X: 1749 | Y: 1691 | Z: 848
X: 1793 | Y: 1722 | Z: 1048
X: 1793 | Y: 1720 | Z: 1110
X: 1761 | Y: 1698 | Z: 1063
X: 1729 | Y: 1682 | Z: 998
X: 1468 | Y: 1628 | Z: 879
X: 1328 | Y: 1598 | Z: 833
X: 1748 | Y: 1694 | Z: 821
X: 1770 | Y: 1703 | Z: 929
X: 1767 | Y: 1705 | Z: 927
X: 1724 | Y: 1691 | Z: 898
X: 1660 | Y: 1665 | Z: 809
X: 1409 | Y: 1620 | Z: 781
X: 1568 | Y: 1643 | Z: 786
X: 1697 | Y: 1679 | Z: 795
X: 1764 | Y: 1697 | Z: 810
X: 1643 | Y: 1663 | Z: 809
X: 1654 | Y: 1665 | Z: 808
X: 1661 | Y: 1668 | Z: 791
X: 1403 | Y: 1620 | Z: 809
X: 1596 | Y: 1656 | Z: 790
X: 1598 | Y: 1657 | Z: 783
X: 1716 | Y: 1677 | Z: 816
X: 1704 | Y: 1680 | Z: 798
X: 1641 | Y: 1666 | Z: 791
X: 1621 | Y: 1655 | Z: 795
X: 1480 | Y: 1636 | Z: 772
X: 1746 | Y: 1694 | Z: 899
X: 1795 | Y: 1720 | Z: 1071
X: 1788 | Y: 1721 | Z: 1090
X: 1760 | Y: 1695 | Z: 1053
X: 1733 | Y: 1688 | Z: 879
X: 1563 | Y: 1653 | Z: 803
X: 1560 | Y: 1649 | Z: 791
X: 1603 | Y: 1658 | Z: 791
X: 1795 | Y: 1720 | Z: 1008
X: 1734 | Y: 1688 | Z: 1064
X: 1575 | Y: 1656 | Z: 933
X: 1604 | Y: 1657 | Z: 873
X: 1357 | Y: 1614 | Z: 816
X: 1724 | Y: 1687 | Z: 823
X: 1748 | Y: 1695 | Z: 849
X: 1747 | Y: 1694 | Z: 872
X: 1684 | Y: 1674 | Z: 1043
X: 1566 | Y: 1654 | Z: 927
X: 1607 | Y: 1653 | Z: 864
X: 1533 | Y: 1636 | Z: 813
X: 1720 | Y: 1686 | Z: 823
X: 1755 | Y: 1696 | Z: 901
X: 1760 | Y: 1709 | Z: 963
X: 1786 | Y: 1714 | Z: 1139
X: 1760 | Y: 1697 | Z: 1030
X: 1567 | Y: 1647 | Z: 901
X: 1416 | Y: 1614 | Z: 838
X: 1700 | Y: 1675 | Z: 817
X: 1752 | Y: 1698 | Z: 1108
X: 1753 | Y: 1702 | Z: 1075
X: 1733 | Y: 1691 | Z: 971
X: 1707 | Y: 1678 | Z: 898
X: 1528 | Y: 1644 | Z: 827
X: 1745 | Y: 1689 | Z: 840
X: 1755 | Y: 1695 | Z: 870
X: 1792 | Y: 1717 | Z: 1030
X: 1764 | Y: 1704 | Z: 954
X: 1651 | Y: 1665 | Z: 865
X: 1576 | Y: 1648 | Z: 822
X: 1600 | Y: 1658 | Z: 787
X: 1719 | Y: 1679 | Z: 856
X: 1787 | Y: 1719 | Z: 1168
X: 1762 | Y: 1702 | Z: 1066
X: 1748 | Y: 1693 | Z: 1006
X: 1699 | Y: 1676 | Z: 902
X: 1590 | Y: 1658 | Z: 827
X: 1734 | Y: 1684 | Z: 842
X: 1752 | Y: 1695 | Z: 869
X: 1791 | Y: 1716 | Z: 1015
X: 1737 | Y: 1693 | Z: 1022
X: 1728 | Y: 1685 | Z: 922
X: 1576 | Y: 1654 | Z: 856
X: 1540 | Y: 1647 | Z: 800
X: 1571 | Y: 1653 | Z: 786
X: 1589 | Y: 1652 | Z: 795
X: 1619 | Y: 1656 | Z: 803
X: 1727 | Y: 1688 | Z: 1084
X: 1742 | Y: 1695 | Z: 1001
X: 1746 | Y: 1691 | Z: 943
X: 1586 | Y: 1650 | Z: 863
X: 1731 | Y: 1683 | Z: 831
X: 1747 | Y: 1690 | Z: 854
X: 1753 | Y: 1696 | Z: 872
X: 1756 | Y: 1696 | Z: 890
X: 1754 | Y: 1698 | Z: 810
X: 1562 | Y: 1650 | Z: 802
X: 1561 | Y: 1651 | Z: 797
X: 1561 | Y: 1649 | Z: 798
X: 1561 | Y: 1650 | Z: 772
X: 1562 | Y: 1652 | Z: 774
X: 1563 | Y: 1649 | Z: 786
X: 1567 | Y: 1647 | Z: 804
X: 1568 | Y: 1654 | Z: 979
X: 1742 | Y: 1691 | Z: 966
X: 1746 | Y: 1693 | Z: 923
X: 1746 | Y: 1690 | Z: 886
X: 1738 | Y: 1691 | Z: 879
X: 1776 | Y: 1707 | Z: 980
X: 1784 | Y: 1712 | Z: 1005
X: 1756 | Y: 1698 | Z: 997
X: 1745 | Y: 1691 | Z: 964
X: 1631 | Y: 1661 | Z: 888
X: 1619 | Y: 1657 | Z: 838
X: 1749 | Y: 1694 | Z: 870
X: 1752 | Y: 1693 | Z: 907
X: 1783 | Y: 1713 | Z: 1037
X: 1768 | Y: 1705 | Z: 1006
X: 1752 | Y: 1694 | Z: 980
X: 1740 | Y: 1690 | Z: 935
X: 1590 | Y: 1656 | Z: 858
X: 1725 | Y: 1679 | Z: 841
X: 1752 | Y: 1694 | Z: 892
X: 1753 | Y: 1696 | Z: 890
X: 1768 | Y: 1705 | Z: 1081
X: 1756 | Y: 1699 | Z: 1008
X: 1745 | Y: 1693 | Z: 961
X: 1644 | Y: 1664 | Z: 792
X: 1724 | Y: 1684 | Z: 809
X: 1732 | Y: 1687 | Z: 822
X: 1721 | Y: 1685 | Z: 837
X: 1774 | Y: 1705 | Z: 994
X: 1757 | Y: 1698 | Z: 1025
X: 1743 | Y: 1688 | Z: 960
X: 1746 | Y: 1696 | Z: 909
X: 1667 | Y: 1672 | Z: 841
X: 1750 | Y: 1693 | Z: 885
X: 1753 | Y: 1698 | Z: 890
X: 1780 | Y: 1711 | Z: 1028
X: 1757 | Y: 1700 | Z: 906
X: 1700 | Y: 1676 | Z: 853
X: 1642 | Y: 1660 | Z: 816
X: 1691 | Y: 1674 | Z: 795
X: 1749 | Y: 1694 | Z: 809
X: 1581 | Y: 1655 | Z: 827
X: 1574 | Y: 1652 | Z: 807
X: 1576 | Y: 1651 | Z: 804
